yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2005,54,207d7b1c33c425654ee04d76dc638bd2bcf37a0be0f796178f264e4def836949,
BOISE,1020,ACURA,RDX,2007,29,14318efdd98b65eed7295e783a33f51829398edbfb0a4b7862a1c20d90562967,
BOISE,1020,ACURA,RL,1996,25,e5a9fd9e54534c191051a8545d874fa9efc963e8d96133fe9c8ecacaea8fbdbb,
BOISE,1020,ACURA,RL,2005,35,caaff89d44752f26c3b9a234392b56c1d60527bb459acfb088ebc9e7a2b5d746,
BOISE,1020,ACURA,TL,2003,57,207242adca57a0bd96b0ed6aa390dab2bc20fcee8173b4ea0f149018bd468cf9,
BOISE,1020,ACURA,TL,2009,37,676bc3d30fb3619e36b2090b3353c1b09568baeabfc374b15501c773bd1fd89f,
BOISE,1020,ACURA,TL,2000,39,2055f4c44e69219d5612729f9753a82bd03ad0aa35203f5fd2b55972f60e7b49,
BOISE,1020,AUDI,A4,2000,49,e117a331212d391689d65794723266618fa2f991f2da21746d9faa6dd46ebcc8,
BOISE,1020,AUDI,A6,2015,54,96899cf4fc8f25d6454f7e196a538d284ff76be84564d321f414379b5ba0a5c0,
BOISE,1020,AUDI,A6,2015,39,c9238188e5b34ea88693e9880cce6e989d7b199240e97dec6c0ce705f39f04ee,
BOISE,1020,AUDI,TT,2003,34,a5d3cef093099033122b669993f571d7308f33a0e0823c8b308009c5b16f35a9,
BOISE,1020,BMW,3 SERIES,2001,25,0fe33cb5da933e75c0bccadd376ae8b05e8e55a2606cb5e546f9f3a68b9ab35e,
BOISE,1020,BMW,3 SERIES,2008,31,0174d29df55bd960132d7fba92894a6093f0f6181c8d2600352c2d03aa558dd2,
BOISE,1020,BMW,3 SERIES,2013,33,0849f1aa581126af16ccce80c3c9166b28ec6167600fd83eb62b594d6b030f34,
BOISE,1020,BMW,3 SERIES,2008,36,699e40cf47787c87a5b17e14e27833cb99187d854a7e8730bb1751674df6a293,
BOISE,1020,BMW,3 SERIES,2001,62,ddb1d8f5c37e2cbd07588e41946ea48bfd7a9d20112acf4af3980a4b34181465,
BOISE,1020,BMW,3 SERIES,2006,38,f94fd0a388b313d87301c54c50352951b183a80b0197a67e780773a130563ee4,
BOISE,1020,BMW,3 SERIES,2004,45,a71e6f09fd9ebcb62d7c7ce61f820f58d2306e4a9db27293782dd56a1b007d25,
BOISE,1020,BMW,5 SERIES,2006,55,2d28594358881e59449a40ad766dbd25d730a182fcf2e21ddbca44db47eb06d4,
BOISE,1020,BMW,5 SERIES,2003,31,edb4b9a07a84dbe9a67a647f26747073cf1049b8f39536d43bde3acc203ff081,
BOISE,1020,BMW,X5,2007,29,0eff30301073cd7573e761f0df64cde19285fba08b0ca410dc84ac12507d4b65,
BOISE,1020,BMW,X5,2001,32,b060964f05295c6a762536f815ae9987e9697c43d90d2e66d0f2049f93346e3b,
BOISE,1020,BMW,X5,2002,32,d3262042677d5c5a65a516ffad3d18f595ff8e063a3031fc38fdcb431e463564,
BOISE,1020,BMW,X5,2003,45,3d1cb0eeb09c051f4b740343a2a089ed94548d8d838f17594f27aa21bb2e5a98,
BOISE,1020,BUICK,ENCLAVE,2009,16,5c8cdee9a715a5ed218d69dd9738a91734290cfca2283ec635bab72038ad0e5a,
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,
BOISE,1020,BUICK,ENCLAVE,2010,9,cdb2e189766c6b53cb54a50d740deb58d57b3c9ca57316bd2269f2aaacd7e28b,
