yard,yard_id,make,model,year,row,date_added
BOISE,1020,ACURA,MDX,2005,54,
BOISE,1020,ACURA,RDX,2007,29,
BOISE,1020,ACURA,RL,1996,25,
BOISE,1020,ACURA,RL,2005,35,
BOISE,1020,ACURA,TL,2003,57,
BOISE,1020,ACURA,TL,2009,37,
BOISE,1020,ACURA,TL,2000,39,
BOISE,1020,AUDI,A4,2000,49,
BOISE,1020,AUDI,A6,2015,54,
BOISE,1020,AUDI,A6,2015,39,
BOISE,1020,AUDI,TT,2003,34,
BOISE,1020,BMW,3 SERIES,2001,25,
BOISE,1020,BMW,3 SERIES,2008,31,
BOISE,1020,BMW,3 SERIES,2005,47,
BOISE,1020,BMW,3 SERIES,2013,33,
BOISE,1020,BMW,3 SERIES,2008,36,
BOISE,1020,BMW,3 SERIES,2001,62,
BOISE,1020,BMW,3 SERIES,2006,38,
BOISE,1020,BMW,3 SERIES,2004,45,
BOISE,1020,BMW,5 SERIES,2006,55,
BOISE,1020,BMW,5 SERIES,2003,31,
BOISE,1020,BMW,X5,2007,29,
BOISE,1020,BMW,X5,2001,32,
BOISE,1020,BMW,X5,2002,32,
BOISE,1020,BMW,X5,2003,45,
BOISE,1020,BUICK,ENCLAVE,2009,16,
BOISE,1020,BUICK,ENCLAVE,2013,15,
BOISE,1020,BUICK,ENCLAVE,2010,9,
BOISE,1020,BUICK,ENCORE,2014,77,
BOISE,1020,BUICK,LACROSSE,2005,73,
BOISE,1020,BUICK,LACROSSE,2005,71,
BOISE,1020,BUICK,LESABRE,2000,72,
BOISE,1020,CADILLAC,DEVILLE,2004,78,
BOISE,1020,CADILLAC,DEVILLE,2002,75,
BOISE,1020,CADILLAC,DTS,2006,75,
BOISE,1020,CADILLAC,ESCALADE ESV,2007,15,
BOISE,1020,CADILLAC,SEVILLE,2000,73,
BOISE,1020,CADILLAC,SEVILLE,2002,78,
BOISE,1020,CADILLAC,SRX,2008,72,
BOISE,1020,CADILLAC,SRX,2005,73,
BOISE,1020,CADILLAC,STS,2006,74,
BOISE,1020,CHEVROLET,1500,1997,15,
BOISE,1020,CHEVROLET,ASTRO,1994,10,
BOISE,1020,CHEVROLET,ASTRO,1987,14,
BOISE,1020,CHEVROLET,ASTRO,1998,12,
